user_rate,queue_length,priority_score,decision
117,24,1,ALLOW
44,80,8,DEGRADE
155,47,9,ALLOW
70,93,1,DROP
56,27,3,ALLOW
70,78,9,DEGRADE
101,73,10,DEGRADE
66,65,8,DEGRADE
37,83,1,DROP
89,76,7,DEGRADE
60,13,7,ALLOW
187,73,10,DEGRADE
177,77,9,DEGRADE
6,33,2,ALLOW
139,22,7,ALLOW
178,7,9,ALLOW
121,58,8,ALLOW
84,46,7,ALLOW
15,51,3,ALLOW
149,58,4,ALLOW
95,70,5,DEGRADE
161,41,3,ALLOW
180,23,4,ALLOW
192,85,5,DEGRADE
168,98,5,DEGRADE
163,58,5,ALLOW
44,44,1,ALLOW
178,93,2,DROP
154,29,9,ALLOW
9,3,7,ALLOW
145,40,3,ALLOW
108,86,7,DEGRADE
26,79,2,DEGRADE
23,71,4,DEGRADE
105,96,2,DROP
80,92,4,DROP
122,81,6,DEGRADE
185,13,6,ALLOW
108,25,6,ALLOW
121,7,6,ALLOW
177,67,3,DEGRADE
41,34,8,ALLOW
173,4,10,ALLOW
102,40,5,ALLOW
70,70,8,DEGRADE
58,47,4,ALLOW
151,13,9,ALLOW
38,25,8,ALLOW
55,88,2,DROP
163,69,2,DEGRADE
79,48,10,ALLOW
160,60,7,ALLOW
88,76,3,DEGRADE
122,96,5,DEGRADE
97,15,1,ALLOW
5,55,5,ALLOW
99,4,7,ALLOW
64,66,1,DEGRADE
57,76,10,DEGRADE
162,31,5,ALLOW
135,67,5,DEGRADE
55,41,4,ALLOW
79,18,3,ALLOW
97,1,5,ALLOW
102,77,5,DEGRADE
74,61,9,DEGRADE
119,100,4,DROP
169,41,8,ALLOW
25,53,3,ALLOW
20,13,7,ALLOW
151,87,3,DROP
135,37,3,ALLOW
125,42,1,ALLOW
75,85,9,DEGRADE
200,26,3,ALLOW
85,54,3,ALLOW
112,48,5,ALLOW
122,92,1,DROP
50,100,4,DROP
17,1,7,ALLOW
71,62,6,DEGRADE
97,15,9,ALLOW
149,30,1,ALLOW
22,56,4,ALLOW
14,62,3,DEGRADE
133,81,6,DEGRADE
97,52,4,ALLOW
65,90,5,DEGRADE
39,13,7,ALLOW
64,17,6,ALLOW
180,29,8,ALLOW
20,38,6,ALLOW
13,17,7,ALLOW
39,3,5,ALLOW
21,59,8,ALLOW
29,86,3,DROP
192,33,5,ALLOW
35,87,8,DEGRADE
23,20,8,ALLOW
33,49,1,ALLOW
104,52,9,ALLOW
143,71,5,DEGRADE
182,54,8,ALLOW
95,2,2,ALLOW
33,63,7,DEGRADE
97,29,10,ALLOW
42,1,5,ALLOW
90,49,9,ALLOW
108,70,9,DEGRADE
140,18,7,ALLOW
142,32,5,ALLOW
71,50,1,ALLOW
88,23,9,ALLOW
31,61,3,DEGRADE
180,95,10,DEGRADE
139,33,9,ALLOW
105,59,1,ALLOW
193,18,3,ALLOW
113,91,6,DEGRADE
192,78,7,DEGRADE
122,28,10,ALLOW
65,19,7,ALLOW
176,35,3,ALLOW
104,16,6,ALLOW
153,32,4,ALLOW
19,64,6,DEGRADE
39,45,6,ALLOW
162,79,2,DEGRADE
92,96,6,DEGRADE
12,22,2,ALLOW
25,67,10,DEGRADE
2,68,5,DEGRADE
25,50,4,ALLOW
58,63,2,DEGRADE
103,67,10,DEGRADE
182,32,4,ALLOW
147,17,3,ALLOW
27,26,4,ALLOW
94,24,1,ALLOW
25,74,3,DEGRADE
7,82,1,DROP
55,73,9,DEGRADE
38,6,3,ALLOW
152,86,2,DROP
72,9,2,ALLOW
95,54,7,ALLOW
160,58,4,ALLOW
180,59,9,ALLOW
62,13,6,ALLOW
127,82,3,DROP
57,34,6,ALLOW
12,18,4,ALLOW
155,44,8,ALLOW
109,94,8,DEGRADE
51,36,5,ALLOW
82,20,9,ALLOW
162,90,6,DEGRADE
97,55,7,ALLOW
32,43,2,ALLOW
68,72,2,DEGRADE
34,32,1,ALLOW
197,63,8,DEGRADE
194,45,4,ALLOW
44,75,4,DEGRADE
108,48,5,ALLOW
183,96,5,DEGRADE
114,62,2,DEGRADE
179,28,4,ALLOW
19,9,2,ALLOW
10,81,3,DROP
194,86,9,DEGRADE
120,62,6,DEGRADE
13,24,5,ALLOW
185,30,6,ALLOW
72,74,1,DEGRADE
78,34,7,ALLOW
122,6,8,ALLOW
24,97,8,DEGRADE
50,82,6,DEGRADE
38,86,6,DEGRADE
197,85,5,DEGRADE
177,89,9,DEGRADE
82,95,7,DEGRADE
37,60,7,ALLOW
70,26,2,ALLOW
49,28,1,ALLOW
23,14,8,ALLOW
9,23,3,ALLOW
171,61,4,DEGRADE
188,11,2,ALLOW
125,65,10,DEGRADE
14,96,3,DROP
199,15,9,ALLOW
154,22,5,ALLOW
61,46,8,ALLOW
149,86,7,DEGRADE
4,2,10,ALLOW
119,3,5,ALLOW
189,94,2,DROP
63,2,3,ALLOW
100,75,7,DEGRADE
110,81,10,DEGRADE
53,14,3,ALLOW
69,3,3,ALLOW
31,45,3,ALLOW
34,100,1,DROP
9,29,5,ALLOW
150,2,3,ALLOW
94,67,6,DEGRADE
98,58,10,ALLOW
89,23,4,ALLOW
136,81,8,DEGRADE
44,83,4,DROP
118,57,9,ALLOW
68,60,10,ALLOW
166,45,7,ALLOW
146,81,1,DROP
48,45,6,ALLOW
138,4,9,ALLOW
138,16,7,ALLOW
108,8,4,ALLOW
162,87,8,DEGRADE
57,64,8,DEGRADE
59,80,8,DEGRADE
160,38,5,ALLOW
172,4,7,ALLOW
98,61,6,DEGRADE
147,4,4,ALLOW
101,28,9,ALLOW
131,19,4,ALLOW
193,49,4,ALLOW
62,6,9,ALLOW
25,17,6,ALLOW
102,78,3,DEGRADE
29,19,9,ALLOW
7,8,2,ALLOW
197,57,8,ALLOW
109,55,8,ALLOW
58,25,6,ALLOW
74,72,4,DEGRADE
172,36,3,ALLOW
89,42,6,ALLOW
185,87,7,DEGRADE
74,82,5,DEGRADE
90,80,9,DEGRADE
91,67,7,DEGRADE
43,94,2,DROP
111,37,1,ALLOW
25,75,9,DEGRADE
26,90,7,DEGRADE
195,34,7,ALLOW
189,33,10,ALLOW
166,38,6,ALLOW
109,84,3,DROP
73,36,7,ALLOW
92,97,6,DEGRADE
158,80,2,DEGRADE
9,14,8,ALLOW
164,21,7,ALLOW
14,15,3,ALLOW
182,8,8,ALLOW
196,77,9,DEGRADE
127,2,3,ALLOW
162,59,7,ALLOW
111,46,2,ALLOW
150,38,4,ALLOW
194,76,1,DEGRADE
53,35,3,ALLOW
104,33,9,ALLOW
130,11,8,ALLOW
157,47,8,ALLOW
113,78,4,DEGRADE
130,100,3,DROP
58,57,8,ALLOW
33,10,6,ALLOW
170,78,5,DEGRADE
70,43,5,ALLOW
92,21,8,ALLOW
67,2,7,ALLOW
38,31,2,ALLOW
166,5,2,ALLOW
151,62,4,DEGRADE
153,57,1,ALLOW
146,72,7,DEGRADE
77,60,4,ALLOW
65,95,5,DEGRADE
162,56,4,ALLOW
159,78,10,DEGRADE
27,10,7,ALLOW
153,40,4,ALLOW
57,89,2,DROP
22,41,8,ALLOW
10,76,8,DEGRADE
187,12,8,ALLOW
4,66,9,DEGRADE
173,12,7,ALLOW
145,28,5,ALLOW
93,80,2,DEGRADE
199,2,6,ALLOW
24,51,7,ALLOW
81,13,2,ALLOW
182,22,6,ALLOW
178,9,10,ALLOW
176,56,3,ALLOW
35,63,5,DEGRADE
77,14,6,ALLOW
24,31,9,ALLOW
47,27,1,ALLOW
186,45,8,ALLOW
176,56,3,ALLOW
106,98,5,DEGRADE
53,74,5,DEGRADE
116,41,4,ALLOW
44,95,1,DROP
8,28,8,ALLOW
115,65,3,DEGRADE
84,5,3,ALLOW
106,71,2,DEGRADE
130,52,4,ALLOW
156,34,10,ALLOW
96,65,2,DEGRADE
75,69,10,DEGRADE
137,44,1,ALLOW
30,2,8,ALLOW
135,5,2,ALLOW
194,73,6,DEGRADE
95,35,7,ALLOW
149,3,6,ALLOW
19,93,3,DROP
133,45,1,ALLOW
122,56,10,ALLOW
79,91,7,DEGRADE
121,53,5,ALLOW
12,7,5,ALLOW
165,47,9,ALLOW
166,13,9,ALLOW
187,70,9,DEGRADE
167,94,5,DEGRADE
6,57,5,ALLOW
157,78,8,DEGRADE
176,18,5,ALLOW
186,1,9,ALLOW
183,95,4,DROP
98,23,10,ALLOW
147,38,4,ALLOW
91,51,4,ALLOW
70,65,6,DEGRADE
180,53,5,ALLOW
84,15,1,ALLOW
195,81,3,DROP
8,59,8,ALLOW
37,9,6,ALLOW
189,54,4,ALLOW
143,18,6,ALLOW
9,99,3,DROP
74,1,6,ALLOW
111,77,10,DEGRADE
67,53,3,ALLOW
124,41,7,ALLOW
121,64,2,DEGRADE
109,54,1,ALLOW
79,32,5,ALLOW
78,20,4,ALLOW
71,61,7,DEGRADE
88,39,5,ALLOW
77,69,9,DEGRADE
40,30,5,ALLOW
199,86,6,DEGRADE
105,91,5,DEGRADE
128,41,7,ALLOW
169,84,3,DROP
27,96,6,DEGRADE
160,97,5,DEGRADE
165,31,8,ALLOW
59,47,9,ALLOW
131,28,8,ALLOW
151,32,4,ALLOW
179,37,4,ALLOW
194,18,7,ALLOW
134,18,1,ALLOW
176,43,3,ALLOW
197,90,9,DEGRADE
90,100,8,DEGRADE
180,79,4,DEGRADE
145,2,10,ALLOW
6,83,4,DROP
160,55,6,ALLOW
152,32,1,ALLOW
4,12,3,ALLOW
199,87,8,DEGRADE
5,8,5,ALLOW
14,13,6,ALLOW
120,24,7,ALLOW
108,55,5,ALLOW
23,85,2,DROP
11,32,9,ALLOW
83,91,8,DEGRADE
130,79,10,DEGRADE
54,59,8,ALLOW
4,13,2,ALLOW
72,23,5,ALLOW
54,51,5,ALLOW
188,75,4,DEGRADE
88,29,7,ALLOW
189,52,6,ALLOW
162,58,9,ALLOW
139,32,9,ALLOW
132,32,4,ALLOW
27,92,9,DEGRADE
68,81,2,DROP
87,35,3,ALLOW
159,64,10,DEGRADE
25,5,7,ALLOW
200,4,4,ALLOW
183,26,9,ALLOW
180,56,8,ALLOW
125,50,8,ALLOW
195,49,8,ALLOW
199,74,3,DEGRADE
112,86,9,DEGRADE
141,72,1,DEGRADE
96,84,6,DEGRADE
187,65,1,DEGRADE
144,10,7,ALLOW
143,48,4,ALLOW
21,95,1,DROP
150,51,8,ALLOW
185,60,6,ALLOW
57,69,5,DEGRADE
20,79,8,DEGRADE
97,75,2,DEGRADE
119,21,8,ALLOW
123,73,4,DEGRADE
150,58,6,ALLOW
59,53,3,ALLOW
162,6,8,ALLOW
48,88,6,DEGRADE
14,86,10,DEGRADE
79,52,8,ALLOW
198,59,1,ALLOW
96,32,10,ALLOW
156,70,4,DEGRADE
83,65,10,DEGRADE
20,90,2,DROP
71,24,6,ALLOW
183,16,9,ALLOW
93,38,8,ALLOW
32,100,3,DROP
173,90,1,DROP
79,53,10,ALLOW
164,64,3,DEGRADE
43,56,10,ALLOW
57,77,7,DEGRADE
131,96,8,DEGRADE
195,78,6,DEGRADE
63,58,7,ALLOW
76,24,8,ALLOW
195,41,9,ALLOW
44,49,3,ALLOW
93,39,3,ALLOW
183,78,9,DEGRADE
124,1,3,ALLOW
84,54,7,ALLOW
42,43,10,ALLOW
131,16,5,ALLOW
135,38,6,ALLOW
70,93,4,DROP
28,6,9,ALLOW
175,87,3,DROP
120,32,4,ALLOW
27,44,2,ALLOW
160,20,6,ALLOW
36,62,4,DEGRADE
44,51,5,ALLOW
191,76,1,DEGRADE
160,84,3,DROP
139,33,6,ALLOW
200,54,2,ALLOW
9,68,6,DEGRADE
99,70,3,DEGRADE
135,62,6,DEGRADE
127,90,5,DEGRADE
85,84,1,DROP
64,83,1,DROP
130,39,10,ALLOW
137,63,1,DEGRADE
62,94,7,DEGRADE
152,39,6,ALLOW
174,40,6,ALLOW
30,51,2,ALLOW
82,40,3,ALLOW
200,41,6,ALLOW
65,52,9,ALLOW
32,50,4,ALLOW
113,100,9,DEGRADE
94,14,6,ALLOW
148,56,9,ALLOW
74,28,9,ALLOW
88,82,2,DROP
57,59,7,ALLOW
199,65,4,DEGRADE
152,8,6,ALLOW
150,24,10,ALLOW
45,33,6,ALLOW
166,82,3,DROP
123,47,6,ALLOW
162,32,7,ALLOW
64,17,10,ALLOW
196,72,2,DEGRADE
67,92,5,DEGRADE
117,39,4,ALLOW
69,83,8,DEGRADE
171,32,8,ALLOW
78,38,6,ALLOW
102,4,5,ALLOW
102,92,3,DROP
141,44,8,ALLOW
11,86,5,DEGRADE
95,37,3,ALLOW
43,63,10,DEGRADE
74,7,1,ALLOW
109,84,8,DEGRADE
61,24,7,ALLOW
164,38,4,ALLOW
100,61,10,DEGRADE
137,87,8,DEGRADE
12,49,7,ALLOW
26,85,5,DEGRADE
125,15,10,ALLOW
115,37,9,ALLOW
35,1,6,ALLOW
130,71,4,DEGRADE
41,54,2,ALLOW
107,23,1,ALLOW
191,76,7,DEGRADE
115,75,10,DEGRADE
186,51,7,ALLOW
172,100,3,DROP
120,10,4,ALLOW
132,69,5,DEGRADE
160,88,5,DEGRADE
143,43,1,ALLOW
4,16,6,ALLOW
92,60,10,ALLOW
91,24,5,ALLOW
56,73,8,DEGRADE
12,69,3,DEGRADE
14,51,5,ALLOW
22,18,4,ALLOW
37,6,6,ALLOW
189,84,10,DEGRADE
60,93,7,DEGRADE
119,23,1,ALLOW
71,37,10,ALLOW
83,31,5,ALLOW
123,58,6,ALLOW
174,45,4,ALLOW
116,45,2,ALLOW
26,100,3,DROP
105,25,8,ALLOW
39,76,7,DEGRADE
163,6,4,ALLOW
78,7,3,ALLOW
195,47,8,ALLOW
35,96,9,DEGRADE
160,87,4,DROP
25,88,10,DEGRADE
144,18,5,ALLOW
88,10,9,ALLOW
11,17,5,ALLOW
158,1,7,ALLOW
168,65,7,DEGRADE
93,78,7,DEGRADE
69,44,7,ALLOW
121,25,9,ALLOW
26,93,5,DEGRADE
25,54,4,ALLOW
77,67,6,DEGRADE
124,63,1,DEGRADE
87,86,4,DROP
43,41,4,ALLOW
4,71,1,DEGRADE
72,10,4,ALLOW
30,49,2,ALLOW
172,74,6,DEGRADE
25,58,2,ALLOW
46,12,6,ALLOW
61,33,8,ALLOW
16,76,9,DEGRADE
36,71,7,DEGRADE
192,4,1,ALLOW
59,60,9,ALLOW
124,57,8,ALLOW
152,48,10,ALLOW
23,12,6,ALLOW
188,48,3,ALLOW
11,42,2,ALLOW
14,50,4,ALLOW
200,29,10,ALLOW
136,5,10,ALLOW
121,85,1,DROP
11,94,6,DEGRADE
45,87,9,DEGRADE
57,16,7,ALLOW
117,14,6,ALLOW
63,77,5,DEGRADE
76,94,2,DROP
98,14,9,ALLOW
131,7,2,ALLOW
43,44,7,ALLOW
129,21,6,ALLOW
28,81,6,DEGRADE
187,44,7,ALLOW
126,35,3,ALLOW
97,34,8,ALLOW
171,82,10,DEGRADE
67,31,8,ALLOW
139,59,3,ALLOW
87,87,2,DROP
85,42,5,ALLOW
153,69,6,DEGRADE
50,88,9,DEGRADE
189,23,7,ALLOW
185,56,10,ALLOW
149,85,2,DROP
162,23,7,ALLOW
17,17,4,ALLOW
87,99,10,DEGRADE
87,11,7,ALLOW
198,14,5,ALLOW
62,74,7,DEGRADE
75,14,6,ALLOW
40,27,2,ALLOW
151,63,1,DEGRADE
63,17,10,ALLOW
140,31,8,ALLOW
145,67,7,DEGRADE
114,81,2,DROP
44,44,2,ALLOW
124,83,8,DEGRADE
158,71,7,DEGRADE
7,80,10,DEGRADE
157,37,8,ALLOW
148,6,9,ALLOW
89,30,9,ALLOW
2,28,2,ALLOW
14,78,8,DEGRADE
108,60,6,ALLOW
94,41,10,ALLOW
63,75,3,DEGRADE
152,80,2,DEGRADE
32,63,8,DEGRADE
159,29,5,ALLOW
148,77,8,DEGRADE
161,83,10,DEGRADE
4,46,1,ALLOW
41,73,5,DEGRADE
13,73,1,DEGRADE
58,69,9,DEGRADE
64,2,1,ALLOW
125,61,8,DEGRADE
119,86,1,DROP
91,60,4,ALLOW
109,57,7,ALLOW
83,12,3,ALLOW
185,72,1,DEGRADE
15,21,8,ALLOW
90,25,7,ALLOW
18,46,7,ALLOW
184,23,2,ALLOW
39,29,7,ALLOW
65,15,8,ALLOW
1,48,2,ALLOW
51,19,7,ALLOW
128,40,3,ALLOW
171,51,2,ALLOW
34,62,1,DEGRADE
53,86,2,DROP
124,31,8,ALLOW
176,44,5,ALLOW
12,1,4,ALLOW
171,100,5,DEGRADE
115,60,1,ALLOW
18,18,4,ALLOW
27,78,10,DEGRADE
148,28,2,ALLOW
4,28,5,ALLOW
88,85,1,DROP
54,90,9,DEGRADE
74,29,7,ALLOW
6,75,4,DEGRADE
64,14,3,ALLOW
144,100,2,DROP
47,70,1,DEGRADE
27,25,2,ALLOW
14,20,8,ALLOW
119,62,3,DEGRADE
71,68,8,DEGRADE
194,38,1,ALLOW
86,64,3,DEGRADE
140,12,1,ALLOW
63,83,1,DROP
177,24,9,ALLOW
17,13,6,ALLOW
138,60,7,ALLOW
85,53,4,ALLOW
141,73,1,DEGRADE
39,28,3,ALLOW
117,60,9,ALLOW
199,88,2,DROP
88,84,7,DEGRADE
58,50,5,ALLOW
146,70,7,DEGRADE
108,9,6,ALLOW
47,68,10,DEGRADE
174,94,8,DEGRADE
2,2,10,ALLOW
184,17,7,ALLOW
139,46,7,ALLOW
129,27,7,ALLOW
62,18,8,ALLOW
188,93,9,DEGRADE
155,9,9,ALLOW
156,97,3,DROP
21,37,9,ALLOW
121,6,1,ALLOW
81,35,8,ALLOW
161,70,2,DEGRADE
17,40,2,ALLOW
128,10,3,ALLOW
131,25,6,ALLOW
20,6,6,ALLOW
45,50,1,ALLOW
133,34,2,ALLOW
82,65,1,DEGRADE
78,91,1,DROP
106,33,1,ALLOW
92,34,4,ALLOW
102,14,10,ALLOW
15,55,4,ALLOW
175,22,2,ALLOW
196,76,10,DEGRADE
55,93,1,DROP
80,1,5,ALLOW
187,1,8,ALLOW
160,9,5,ALLOW
95,57,1,ALLOW
86,36,7,ALLOW
112,82,7,DEGRADE
137,39,7,ALLOW
85,77,9,DEGRADE
68,29,10,ALLOW
78,6,7,ALLOW
86,67,2,DEGRADE
131,92,4,DROP
20,4,6,ALLOW
92,36,6,ALLOW
157,95,5,DEGRADE
110,22,7,ALLOW
172,95,10,DEGRADE
8,82,1,DROP
10,98,1,DROP
120,27,4,ALLOW
156,35,1,ALLOW
190,63,3,DEGRADE
192,54,9,ALLOW
130,1,2,ALLOW
190,44,2,ALLOW
84,26,6,ALLOW
50,40,5,ALLOW
109,95,4,DROP
84,17,5,ALLOW
117,31,2,ALLOW
137,8,10,ALLOW
45,17,4,ALLOW
97,37,5,ALLOW
167,13,5,ALLOW
80,57,3,ALLOW
36,46,1,ALLOW
1,44,9,ALLOW
199,61,5,DEGRADE
21,48,4,ALLOW
185,17,10,ALLOW
196,39,8,ALLOW
143,14,4,ALLOW
9,61,3,DEGRADE
165,21,5,ALLOW
115,7,9,ALLOW
158,88,3,DROP
93,66,7,DEGRADE
134,23,5,ALLOW
131,19,5,ALLOW
101,49,9,ALLOW
166,47,9,ALLOW
132,29,6,ALLOW
149,31,2,ALLOW
10,58,4,ALLOW
108,80,9,DEGRADE
135,15,3,ALLOW
101,76,8,DEGRADE
36,95,2,DROP
173,39,1,ALLOW
81,4,3,ALLOW
105,71,10,DEGRADE
57,79,3,DEGRADE
195,36,6,ALLOW
157,44,2,ALLOW
114,52,6,ALLOW
163,11,7,ALLOW
32,32,4,ALLOW
49,36,2,ALLOW
28,51,4,ALLOW
88,57,10,ALLOW
95,100,2,DROP
76,80,6,DEGRADE
152,74,7,DEGRADE
195,91,6,DEGRADE
70,54,8,ALLOW
173,52,8,ALLOW
54,81,1,DROP
39,94,7,DEGRADE
197,72,8,DEGRADE
115,94,1,DROP
36,43,3,ALLOW
136,32,2,ALLOW
128,16,10,ALLOW
84,15,10,ALLOW
159,56,9,ALLOW
183,85,9,DEGRADE
84,33,5,ALLOW
2,14,8,ALLOW
144,66,3,DEGRADE
126,1,3,ALLOW
155,41,5,ALLOW
56,70,1,DEGRADE
19,98,1,DROP
80,10,4,ALLOW
137,27,8,ALLOW
121,72,5,DEGRADE
77,86,3,DROP
64,39,1,ALLOW
68,77,4,DEGRADE
167,89,7,DEGRADE
77,54,7,ALLOW
147,52,7,ALLOW
126,71,2,DEGRADE
176,92,6,DEGRADE
167,28,1,ALLOW
55,11,1,ALLOW
179,8,5,ALLOW
118,99,3,DROP
73,69,8,DEGRADE
45,79,8,DEGRADE
30,70,9,DEGRADE
91,11,10,ALLOW
170,50,5,ALLOW
73,61,9,DEGRADE
51,25,10,ALLOW
57,90,1,DROP
183,33,7,ALLOW
97,89,6,DEGRADE
121,72,8,DEGRADE
107,49,4,ALLOW
80,90,2,DROP
133,18,2,ALLOW
57,44,2,ALLOW
186,13,6,ALLOW
143,23,10,ALLOW
122,26,8,ALLOW
39,93,3,DROP
89,84,6,DEGRADE
6,27,8,ALLOW
111,17,2,ALLOW
85,20,7,ALLOW
16,76,2,DEGRADE
85,49,8,ALLOW
50,14,5,ALLOW
28,14,6,ALLOW
146,11,6,ALLOW
140,86,4,DROP
99,86,4,DROP
172,10,9,ALLOW
132,53,7,ALLOW
65,68,5,DEGRADE
149,71,10,DEGRADE
200,17,6,ALLOW
153,27,10,ALLOW
171,20,6,ALLOW
87,50,2,ALLOW
51,45,6,ALLOW
180,68,7,DEGRADE
149,92,10,DEGRADE
42,18,10,ALLOW
33,23,6,ALLOW
56,62,9,DEGRADE
192,46,1,ALLOW
135,40,3,ALLOW
161,35,3,ALLOW
128,43,1,ALLOW
125,95,4,DROP
140,21,9,ALLOW
4,53,7,ALLOW
64,93,2,DROP
144,48,1,ALLOW
33,41,5,ALLOW
30,33,2,ALLOW
139,51,9,ALLOW
170,41,7,ALLOW
170,55,4,ALLOW
8,48,3,ALLOW
76,42,1,ALLOW
7,45,1,ALLOW
165,36,10,ALLOW
72,47,5,ALLOW
197,58,10,ALLOW
194,45,9,ALLOW
84,45,1,ALLOW
172,39,6,ALLOW
149,83,2,DROP
92,10,3,ALLOW
74,52,1,ALLOW
135,7,9,ALLOW
70,95,10,DEGRADE
74,1,6,ALLOW
68,18,2,ALLOW
91,50,9,ALLOW
85,56,2,ALLOW
178,11,8,ALLOW
187,33,5,ALLOW
67,94,3,DROP
59,73,9,DEGRADE
2,81,3,DROP
65,55,6,ALLOW
179,35,4,ALLOW
8,12,1,ALLOW
37,15,10,ALLOW
65,86,5,DEGRADE
60,90,4,DROP
110,16,10,ALLOW
67,36,10,ALLOW
66,62,7,DEGRADE
103,58,3,ALLOW
92,66,10,DEGRADE
113,78,3,DEGRADE
17,59,8,ALLOW
100,78,2,DEGRADE
10,77,3,DEGRADE
37,92,10,DEGRADE
95,96,1,DROP
190,4,4,ALLOW
105,55,10,ALLOW
150,72,5,DEGRADE
54,40,4,ALLOW
179,76,1,DEGRADE
117,2,5,ALLOW
117,76,9,DEGRADE
120,53,1,ALLOW
18,30,10,ALLOW
14,12,3,ALLOW
154,57,8,ALLOW
54,67,5,DEGRADE
58,87,8,DEGRADE
137,62,3,DEGRADE
121,98,3,DROP
30,62,1,DEGRADE
137,98,9,DEGRADE
54,44,5,ALLOW
114,56,10,ALLOW
31,42,1,ALLOW
100,4,6,ALLOW
126,18,2,ALLOW
195,74,6,DEGRADE
57,34,9,ALLOW
106,42,7,ALLOW
150,27,7,ALLOW
7,47,5,ALLOW
12,99,3,DROP
150,88,2,DROP
97,38,9,ALLOW
44,16,8,ALLOW
122,77,7,DEGRADE
196,90,4,DROP
102,47,10,ALLOW
190,82,1,DROP
45,29,2,ALLOW
176,55,3,ALLOW
137,90,10,DEGRADE
39,22,10,ALLOW
115,67,8,DEGRADE
155,80,10,DEGRADE
165,92,4,DROP
163,75,8,DEGRADE
194,77,1,DEGRADE
138,3,8,ALLOW
22,83,2,DROP
92,98,4,DROP
133,42,5,ALLOW
56,34,10,ALLOW
59,41,8,ALLOW
23,16,1,ALLOW
24,65,6,DEGRADE
128,76,8,DEGRADE
140,16,2,ALLOW
110,53,9,ALLOW
77,84,5,DEGRADE
43,80,10,DEGRADE
119,27,7,ALLOW
163,55,4,ALLOW
182,1,9,ALLOW
97,71,6,DEGRADE
64,85,8,DEGRADE
152,38,6,ALLOW
150,72,9,DEGRADE
85,63,8,DEGRADE
25,51,3,ALLOW
82,83,9,DEGRADE
64,79,5,DEGRADE
150,93,3,DROP
103,59,1,ALLOW
168,51,5,ALLOW
5,52,2,ALLOW
165,72,6,DEGRADE
127,76,3,DEGRADE
104,1,7,ALLOW
137,35,4,ALLOW
36,19,9,ALLOW
37,39,7,ALLOW
176,44,10,ALLOW
149,42,6,ALLOW
115,60,3,ALLOW
34,70,8,DEGRADE
64,84,2,DROP
197,82,8,DEGRADE
193,56,9,ALLOW
113,78,7,DEGRADE
133,40,8,ALLOW
174,50,3,ALLOW
57,28,10,ALLOW
179,59,4,ALLOW
84,86,6,DEGRADE
197,59,6,ALLOW
182,12,5,ALLOW
129,94,10,DEGRADE
45,87,5,DEGRADE
138,56,5,ALLOW
135,38,3,ALLOW
38,60,9,ALLOW
191,68,2,DEGRADE
48,90,1,DROP
99,4,4,ALLOW
146,8,1,ALLOW
174,92,2,DROP
37,14,7,ALLOW
38,62,2,DEGRADE
165,90,6,DEGRADE
19,88,7,DEGRADE
65,41,2,ALLOW
104,88,5,DEGRADE
118,96,3,DROP
89,82,9,DEGRADE
16,93,7,DEGRADE
158,22,2,ALLOW
164,96,6,DEGRADE
137,48,7,ALLOW
14,99,9,DEGRADE
30,14,7,ALLOW
143,8,6,ALLOW
77,100,9,DEGRADE
127,59,2,ALLOW
84,24,10,ALLOW
199,59,10,ALLOW
79,26,4,ALLOW
25,39,10,ALLOW
32,12,9,ALLOW
48,68,1,DEGRADE
77,32,8,ALLOW
127,25,10,ALLOW
69,24,1,ALLOW
160,7,10,ALLOW
165,61,3,DEGRADE
174,42,10,ALLOW
169,51,2,ALLOW
64,41,2,ALLOW
88,93,4,DROP
91,83,1,DROP
37,10,4,ALLOW
64,46,9,ALLOW
72,94,10,DEGRADE
142,24,10,ALLOW
178,23,9,ALLOW
36,80,2,DEGRADE
113,19,4,ALLOW
82,29,10,ALLOW
84,3,3,ALLOW
58,64,10,DEGRADE
146,72,9,DEGRADE
144,8,6,ALLOW
135,81,5,DEGRADE
10,85,5,DEGRADE
187,8,5,ALLOW
196,68,9,DEGRADE
89,3,1,ALLOW
72,86,8,DEGRADE
14,3,9,ALLOW
31,55,1,ALLOW
124,13,6,ALLOW
106,70,1,DEGRADE
194,77,8,DEGRADE
76,86,1,DROP
173,54,6,ALLOW
9,44,1,ALLOW
9,31,9,ALLOW
15,66,3,DEGRADE
184,37,1,ALLOW
167,27,10,ALLOW
134,87,3,DROP
31,2,4,ALLOW
73,43,3,ALLOW
17,54,8,ALLOW
26,9,8,ALLOW
148,2,7,ALLOW
33,4,4,ALLOW
144,66,10,DEGRADE
4,99,9,DEGRADE
149,66,3,DEGRADE
171,9,6,ALLOW
176,64,4,DEGRADE
96,8,10,ALLOW
154,45,4,ALLOW
72,41,1,ALLOW
69,98,6,DEGRADE
78,96,4,DROP
192,95,6,DEGRADE
97,40,9,ALLOW
160,50,4,ALLOW
188,84,8,DEGRADE
147,14,5,ALLOW
193,75,8,DEGRADE
133,46,3,ALLOW
146,74,8,DEGRADE
69,9,4,ALLOW
93,84,7,DEGRADE
147,51,4,ALLOW
44,82,9,DEGRADE
183,62,4,DEGRADE
102,78,2,DEGRADE
142,56,6,ALLOW
169,45,6,ALLOW
47,26,8,ALLOW
70,89,6,DEGRADE
182,59,8,ALLOW
89,62,2,DEGRADE
95,27,8,ALLOW
143,17,10,ALLOW
